iter	MultiClass
0	1.038221662
1	0.9892674519
2	0.9481989376
3	0.9141220302
4	0.8863037428
5	0.8622034176
6	0.8423923724
7	0.8250577365
8	0.8091942216
9	0.7956435341
10	0.7837547635
11	0.7729616786
12	0.7640682074
13	0.7560683156
14	0.7493239512
15	0.7431812076
16	0.7378747343
17	0.7328170674
18	0.728200214
19	0.7242418587
20	0.7216830545
21	0.7186011499
22	0.7159654623
23	0.7136291887
24	0.7113774725
25	0.7091850844
26	0.7068631957
27	0.7051637491
28	0.7037109229
29	0.7021776974
30	0.7006590327
31	0.6994001787
32	0.6980216006
33	0.6970217534
34	0.6958242289
35	0.6949536622
36	0.6939908618
37	0.693062488
38	0.6924259696
39	0.6913123037
40	0.6906315379
41	0.6898520229
42	0.6893247387
43	0.6882474122
44	0.6875678722
45	0.6866600352
46	0.6861176044
47	0.6854731978
48	0.6848204235
49	0.6843016639
50	0.6836754509
51	0.6832174739
52	0.6825858286
53	0.6821979291
54	0.6816995994
55	0.6810717055
56	0.6805138113
57	0.6800465497
58	0.6795203934
59	0.6790341206
60	0.6786941117
61	0.6783963461
62	0.6779005682
63	0.6776631215
64	0.6772911567
65	0.6770072014
66	0.6766523112
67	0.6763359841
68	0.6756378665
69	0.6753828461
70	0.6751168395
71	0.6748539547
72	0.6745515151
73	0.6742553771
74	0.6740367379
75	0.6738308881
76	0.673546298
77	0.6732411858
78	0.672984094
79	0.6726405171
80	0.6722226171
81	0.6717838367
82	0.6713916494
83	0.6710996861
84	0.6708118639
85	0.6704118421
86	0.6701864729
87	0.6700338605
88	0.6696148233
89	0.6692720182
90	0.6689400856
91	0.668619161
92	0.668320308
93	0.6678251522
94	0.6674765286
95	0.6671273958
96	0.6669089253
97	0.666603442
98	0.666242487
99	0.6660261378
100	0.6657168788
101	0.6654641158
102	0.6652445621
103	0.6650419809
104	0.6647281181
105	0.6643520066
106	0.6639796818
107	0.6637851678
108	0.6634735866
109	0.6632995744
110	0.6629840961
111	0.6625993398
112	0.6623785984
113	0.6620740024
114	0.6617309945
115	0.661448859
116	0.6611520351
117	0.6606920624
118	0.6604041149
119	0.6602139799
120	0.6597648222
121	0.6593624243
122	0.6590525072
123	0.6586410184
124	0.6582639685
125	0.6578268689
126	0.6576052273
127	0.6572777445
128	0.657063955
129	0.6567836968
130	0.6565761046
131	0.6560833055
132	0.6557660808
133	0.6555486344
134	0.6553466318
135	0.6550728595
136	0.6548066758
137	0.6545065024
138	0.6544385475
139	0.6540177412
140	0.6538168905
141	0.6535583576
142	0.653217925
143	0.6528846118
144	0.6525792131
145	0.6523608288
146	0.6519198348
147	0.65170845
148	0.6513622837
149	0.6510576175
150	0.6506533334
151	0.6504658887
152	0.650311154
153	0.6497696966
154	0.6493982509
155	0.6492261846
156	0.6490170399
157	0.6486379921
158	0.6482726653
159	0.6480221204
160	0.6476465879
161	0.6474753295
162	0.6472231017
163	0.6468363904
164	0.6465611621
165	0.646357938
166	0.6461751613
167	0.6458150241
168	0.6455086227
169	0.6452113429
170	0.645018473
171	0.6448102072
172	0.644582253
173	0.6443045337
174	0.6440551773
175	0.6438117691
176	0.6433085409
177	0.6431366819
178	0.6430266513
179	0.6427956058
180	0.6424456664
181	0.6422659542
182	0.6420306628
183	0.6417638269
184	0.6415017314
185	0.6412150547
186	0.6410588946
187	0.6409023327
188	0.6407165742
189	0.6404684382
190	0.6401519164
191	0.6399520244
192	0.6395845044
193	0.639362107
194	0.6391350157
195	0.6388379732
196	0.638597259
197	0.6381825876
198	0.6379867865
199	0.6377886787
200	0.6375505765
201	0.6373357566
202	0.6369621161
203	0.6366225075
204	0.6362806898
205	0.6361166777
206	0.6359881035
207	0.6357593645
208	0.635566043
209	0.6353089614
210	0.6351397799
211	0.6348669362
212	0.6345648302
213	0.6343145141
214	0.6341166143
215	0.6338394809
216	0.6336427497
217	0.6334322258
218	0.6332047336
219	0.6330406067
220	0.6328536066
221	0.6326388632
222	0.6324956803
223	0.6322849532
224	0.6321617461
225	0.6319712882
226	0.6317767471
