iter	Passed	Remaining
0	18	18345
1	33	16543
2	49	16416
3	66	16503
4	84	16903
5	103	17086
6	121	17217
7	137	17067
8	157	17360
9	177	17549
10	200	17982
11	222	18307
12	247	18762
13	273	19244
14	307	20193
15	329	20260
16	353	20459
17	376	20514
18	395	20404
19	415	20373
20	434	20239
21	450	20011
22	465	19774
23	482	19601
24	498	19424
25	514	19256
26	530	19100
27	547	19001
28	564	18902
29	581	18794
30	596	18636
31	611	18487
32	628	18418
33	644	18308
34	662	18257
35	678	18163
36	693	18044
37	708	17938
38	723	17837
39	740	17766
40	754	17658
41	770	17568
42	783	17442
43	801	17417
44	819	17387
45	834	17309
46	852	17279
47	871	17279
48	887	17215
49	905	17200
50	923	17192
51	941	17166
52	957	17111
53	972	17034
54	988	16977
55	1003	16919
56	1019	16869
57	1034	16804
58	1050	16758
59	1067	16721
60	1082	16667
61	1098	16615
62	1114	16574
63	1128	16499
64	1145	16472
65	1161	16431
66	1175	16371
67	1192	16343
68	1209	16321
69	1224	16270
70	1237	16193
71	1253	16152
72	1269	16121
73	1284	16073
74	1299	16026
75	1316	16006
76	1332	15971
77	1347	15932
78	1363	15897
79	1397	16066
80	1433	16260
81	1465	16411
82	1506	16644
83	1540	16794
84	1559	16789
85	1587	16876
86	1605	16845
87	1618	16777
88	1636	16746
89	1651	16698
90	1666	16649
91	1682	16609
92	1698	16560
93	1714	16525
94	1729	16478
95	1746	16448
96	1763	16417
97	1779	16381
98	1796	16349
99	1811	16302
100	1825	16249
101	1840	16203
102	1856	16164
103	1873	16143
104	1889	16102
105	1903	16054
106	1917	16004
107	1931	15952
108	1948	15924
109	1963	15886
110	1977	15841
111	1994	15813
112	2011	15785
113	2025	15740
114	2039	15693
115	2054	15660
116	2069	15621
117	2088	15610
118	2104	15577
119	2120	15552
120	2137	15530
121	2158	15533
122	2174	15505
123	2192	15492
124	2209	15464
125	2226	15441
126	2243	15423
127	2257	15382
128	2271	15338
129	2286	15302
130	2299	15256
131	2314	15220
132	2329	15188
133	2345	15157
134	2361	15133
135	2378	15108
136	2397	15101
137	2416	15095
138	2433	15075
139	2451	15057
140	2470	15049
141	2487	15030
142	2502	14996
143	2518	14973
144	2537	14961
145	2553	14933
146	2568	14906
147	2583	14874
148	2599	14849
149	2616	14825
150	2635	14820
151	2653	14801
152	2670	14785
153	2688	14769
154	2705	14748
155	2721	14722
156	2738	14703
157	2754	14679
158	2773	14671
159	2793	14664
160	2810	14646
161	2828	14630
162	2847	14623
163	2865	14608
164	2883	14592
165	2903	14587
166	2919	14562
167	2939	14557
168	2959	14553
169	2979	14548
170	2996	14527
171	3012	14500
172	3029	14481
173	3047	14466
174	3064	14446
175	3080	14422
176	3098	14408
177	3115	14387
178	3130	14359
179	3146	14332
180	3161	14303
181	3176	14276
182	3191	14250
183	3208	14227
184	3225	14209
185	3245	14201
186	3261	14177
187	3277	14157
188	3294	14137
189	3314	14128
190	3330	14106
191	3346	14082
192	3360	14051
193	3375	14025
194	3390	13995
195	3405	13967
196	3420	13943
197	3436	13921
198	3453	13898
199	3471	13884
200	3489	13869
201	3507	13856
202	3525	13842
203	3545	13835
204	3568	13837
205	3585	13821
206	3600	13791
207	3616	13772
208	3634	13753
209	3649	13728
210	3664	13703
211	3681	13685
212	3697	13661
213	3721	13669
214	3737	13644
215	3754	13626
216	3768	13598
217	3784	13574
218	3802	13561
219	3820	13544
220	3839	13535
221	3860	13527
222	3877	13511
223	3894	13490
224	3913	13480
225	3932	13467
226	3949	13447
227	3963	13421
228	3977	13392
229	3992	13365
230	4007	13341
231	4025	13326
232	4040	13301
233	4057	13283
234	4073	13260
235	4094	13255
236	4114	13247
237	4137	13246
238	4158	13241
239	4177	13227
240	4195	13212
241	4211	13191
242	4227	13169
243	4242	13145
244	4259	13125
245	4274	13101
246	4291	13084
247	4310	13069
248	4324	13041
249	4341	13024
250	4357	13002
251	4376	12990
252	4394	12976
253	4413	12962
254	4430	12943
255	4445	12920
256	4462	12900
257	4477	12877
258	4496	12863
259	4511	12841
260	4526	12815
261	4540	12789
262	4554	12764
263	4571	12745
264	4587	12724
265	4603	12701
266	4618	12679
267	4633	12654
268	4653	12644
269	4671	12630
270	4690	12617
271	4709	12605
272	4727	12589
273	4745	12573
274	4761	12554
275	4777	12533
276	4796	12519
277	4814	12503
278	4831	12484
279	4846	12462
280	4862	12442
281	4877	12418
282	4891	12393
283	4907	12373
284	4924	12354
285	4944	12342
286	4961	12325
287	4979	12310
288	4996	12293
289	5015	12279
290	5033	12264
291	5050	12244
292	5067	12226
293	5082	12204
294	5097	12181
295	5113	12162
296	5130	12144
297	5146	12123
298	5162	12102
299	5180	12086
300	5196	12068
301	5213	12050
302	5254	12086
303	5283	12095
304	5307	12094
305	5325	12077
306	5343	12062
307	5360	12043
308	5376	12023
309	5396	12011
310	5416	12000
311	5436	11987
312	5453	11969
313	5472	11954
314	5488	11934
315	5504	11914
316	5524	11903
317	5544	11891
318	5564	11878
319	5581	11861
320	5598	11842
321	5616	11826
322	5635	11811
323	5654	11797
324	5673	11783
325	5690	11764
326	5704	11740
327	5719	11717
328	5734	11695
329	5748	11672
330	5765	11652
331	5781	11632
332	5801	11621
333	5821	11608
334	5844	11601
335	5865	11592
336	5884	11576
337	5909	11574
338	5928	11559
339	5944	11539
340	5961	11520
341	5976	11499
342	5993	11481
343	6025	11490
344	6038	11464
345	6052	11441
346	6068	11419
347	6084	11399
348	6105	11388
349	6125	11376
350	6144	11362
351	6161	11343
352	6179	11325
353	6194	11304
354	6210	11283
355	6228	11266
356	6243	11246
357	6260	11226
358	6276	11206
359	6290	11183
360	6307	11165
361	6327	11151
362	6347	11139
363	6364	11120
364	6380	11100
365	6401	11089
366	6416	11067
367	6434	11051
368	6451	11031
369	6468	11013
370	6481	10989
371	6495	10966
372	6513	10948
373	6529	10928
374	6545	10909
375	6561	10888
376	6577	10868
377	6592	10848
378	6608	10828
379	6627	10813
380	6646	10797
381	6663	10780
382	6678	10759
383	6695	10740
384	6712	10721
385	6729	10703
386	6748	10689
387	6768	10676
388	6801	10683
389	6816	10662
390	6832	10641
391	6848	10621
392	6865	10603
393	6882	10585
394	6900	10568
395	6919	10553
396	6937	10537
397	6955	10520
398	6974	10505
399	6993	10490
400	7010	10472
401	7028	10454
402	7044	10435
403	7061	10417
404	7076	10397
405	7091	10375
406	7105	10352
407	7120	10331
408	7135	10310
409	7152	10292
410	7168	10273
411	7184	10253
412	7201	10235
413	7219	10218
414	7234	10198
415	7251	10179
416	7265	10158
417	7283	10141
418	7300	10122
419	7318	10107
420	7336	10089
421	7354	10073
422	7370	10053
423	7387	10035
424	7406	10020
425	7426	10006
426	7442	9987
427	7461	9971
428	7477	9952
429	7493	9933
430	7508	9912
431	7525	9894
432	7538	9871
433	7553	9850
434	7566	9827
435	7580	9805
436	7594	9784
437	7610	9765
438	7626	9745
439	7642	9727
440	7657	9706
441	7673	9686
442	7689	9668
443	7705	9649
444	7720	9629
445	7736	9609
446	7751	9589
447	7766	9569
448	7782	9550
449	7796	9529
450	7809	9506
451	7826	9488
452	7841	9468
453	7856	9448
454	7871	9428
455	7890	9413
456	7909	9397
457	7927	9381
458	7945	9364
459	7967	9352
460	7985	9336
461	8004	9321
462	8022	9305
463	8040	9287
464	8058	9272
465	8077	9256
466	8093	9237
467	8111	9221
468	8130	9205
469	8148	9188
470	8165	9170
471	8180	9150
472	8196	9131
473	8209	9110
474	8223	9088
475	8238	9068
476	8255	9051
477	8271	9033
478	8290	9017
479	8304	8996
480	8319	8977
481	8336	8959
482	8349	8937
483	8366	8919
484	8381	8900
485	8396	8880
486	8412	8861
487	8427	8841
488	8442	8822
489	8458	8803
490	8475	8785
491	8490	8766
492	8506	8748
493	8520	8726
494	8533	8705
495	8548	8686
496	8564	8667
497	8582	8651
498	8600	8634
499	8618	8618
500	8632	8598
501	8648	8579
502	8667	8563
503	8684	8546
504	8700	8528
505	8716	8509
506	8730	8489
507	8748	8472
508	8764	8454
509	8779	8435
510	8795	8417
511	8809	8396
512	8822	8375
513	8838	8357
514	8853	8337
515	8868	8318
516	8884	8300
517	8900	8281
518	8917	8264
519	8931	8244
520	8948	8226
521	8965	8209
522	8981	8191
523	8998	8174
524	9016	8158
525	9038	8144
526	9055	8127
527	9073	8110
528	9089	8092
529	9106	8075
530	9121	8056
531	9139	8040
532	9157	8023
533	9176	8007
534	9195	7992
535	9216	7978
536	9236	7963
537	9254	7946
538	9270	7929
539	9286	7910
540	9304	7894
541	9325	7880
542	9346	7865
543	9366	7851
544	9384	7834
545	9404	7819
546	9423	7804
